,carat,depth,table,price,x,y,z,y_test
3447,1.01,62.0,57.0,3388,6.37,6.41,3.96,0
31862,0.3,60.8,58.0,776,4.37,4.34,2.65,0
20132,1.55,62.6,59.0,8593,7.35,7.4,4.62,2
8248,1.01,60.0,62.0,4375,6.41,6.53,3.88,1
727,0.34,59.6,62.0,556,4.54,4.56,2.71,0
5501,0.74,61.7,56.0,3845,5.79,5.87,3.6,1
3550,0.77,63.5,59.0,3415,5.77,5.72,3.65,0
31950,0.28,62.2,61.0,452,4.13,4.16,2.58,0
26250,1.63,61.7,55.0,15697,7.56,7.6,4.68,4
14111,1.0,63.0,58.0,5723,6.25,6.35,3.97,1
16645,1.1,60.0,57.0,6653,6.74,6.7,4.03,1
178,0.71,62.7,58.0,2776,5.74,5.68,3.58,0
8000,1.01,59.6,57.0,4327,6.59,6.54,3.91,1
6961,0.9,61.7,56.0,4147,6.16,6.23,3.82,1
40529,0.54,62.5,56.0,1147,5.2,5.23,3.26,0
44202,0.51,61.4,56.0,1569,5.13,5.16,3.16,0
3847,0.74,59.8,58.0,3476,5.9,5.94,3.54,0
53862,0.71,62.7,56.0,2743,5.71,5.64,3.56,0
16186,1.22,61.9,55.7,6469,6.81,6.84,4.23,1
38353,0.36,61.5,54.0,1021,4.59,4.62,2.83,0
45590,0.52,62.3,57.0,1689,5.1,5.17,3.2,0
1522,0.7,61.6,57.0,2998,5.7,5.73,3.52,0
13819,1.53,59.6,57.0,5631,7.46,7.38,4.42,1
7440,0.94,62.2,59.0,4230,6.27,6.23,3.89,1
43098,0.57,64.6,59.0,1383,5.22,5.18,3.36,0
31121,0.41,60.1,60.1,754,4.79,4.82,2.89,0
31626,0.3,62.2,57.0,450,4.27,4.28,2.66,0
7950,0.65,61.9,56.0,4320,5.53,5.56,3.43,1
51131,0.72,61.7,55.0,2340,5.77,5.81,3.57,0
17646,1.52,61.9,57.0,7108,7.43,7.38,4.58,1
28193,0.4,62.0,56.0,666,4.68,4.74,2.92,0
13715,0.3,61.8,57.0,603,4.28,4.3,2.65,0
3093,0.9,63.2,58.0,3318,6.09,6.12,3.86,0
34160,0.33,60.5,58.0,854,4.49,4.43,2.7,0
19549,1.02,60.5,56.0,8181,6.55,6.48,3.94,2
32491,0.38,62.0,54.0,796,4.64,4.69,2.89,0
48287,0.73,61.3,57.0,1956,5.82,5.8,3.56,0
34203,0.33,61.9,57.0,854,4.44,4.42,2.74,0
49877,0.7,63.4,61.0,2176,5.62,5.58,3.55,0
25330,2.21,61.3,60.0,14032,8.35,8.33,5.11,4
32071,0.32,61.4,57.0,780,4.46,4.4,2.72,0
11763,0.9,62.5,57.0,5080,6.18,6.13,3.84,1
41159,0.38,61.5,57.0,1200,4.63,4.67,2.86,0
11119,1.05,63.2,56.0,4937,6.47,6.51,4.1,1
20389,0.31,62.4,58.0,625,4.31,4.34,2.7,0
12757,1.2,63.1,58.0,5322,6.7,6.62,4.2,1
8420,1.15,62.0,58.0,4405,6.69,6.73,4.16,1
35351,0.42,59.5,57.0,898,5.11,4.78,2.94,0
51722,0.7,61.8,55.0,2401,5.71,5.75,3.54,0
14057,0.3,62.7,58.0,605,4.25,4.3,2.68,0
47522,0.44,61.4,55.0,1868,4.92,4.95,3.03,0
38400,0.35,61.2,60.0,1024,4.54,4.51,2.77,0
36021,0.53,59.7,63.0,923,5.22,5.3,3.14,0
15308,1.05,61.8,58.0,6146,6.54,6.51,4.03,1
48492,0.54,61.9,57.0,1981,5.22,5.25,3.24,0
36282,0.34,61.5,58.0,477,4.49,4.52,2.77,0
53908,0.7,61.2,57.0,2753,5.68,5.73,3.49,0
5675,0.8,61.6,54.0,3884,5.99,5.95,3.68,1
52432,0.7,62.3,55.0,2513,5.64,5.7,3.53,0
15903,1.02,60.5,57.0,6356,6.51,6.55,3.95,1
6842,1.04,60.9,57.0,4123,6.54,6.49,3.97,1
21222,1.21,59.6,60.0,9370,6.89,6.91,4.11,2
18508,1.06,62.3,59.0,7541,6.48,6.52,4.05,2
13089,1.28,61.7,59.0,5419,6.96,6.92,4.28,1
24655,1.7,61.9,55.0,12996,7.65,7.72,4.75,3
4618,0.91,61.0,57.0,3664,6.2,6.26,3.8,1
43421,0.57,61.2,57.0,1414,5.35,5.31,3.26,0
37645,0.44,61.1,59.0,990,4.9,4.86,2.98,0
11358,1.12,62.4,56.0,4994,6.74,6.63,4.17,1
16919,1.35,61.8,54.0,6754,7.1,7.14,4.4,1
19477,1.05,62.3,55.0,8114,6.57,6.49,4.07,2
41840,0.51,61.5,55.5,1254,5.13,5.19,3.17,0
5662,0.9,62.4,57.0,3881,6.23,6.15,3.86,1
53470,0.75,60.4,59.0,2680,5.86,5.9,3.55,0
38688,0.37,61.2,57.0,1041,4.64,4.58,2.82,0
21248,1.8,62.2,57.0,9399,7.79,7.71,4.82,2
4995,0.7,61.9,54.8,3741,5.68,5.72,3.53,1
28879,0.31,61.8,57.0,684,4.37,4.33,2.69,0
45275,0.54,62.1,58.0,1662,5.21,5.23,3.24,0
36072,0.4,63.6,57.0,924,4.7,4.67,2.98,0
21592,1.63,61.3,56.0,9694,7.64,7.56,4.66,2
2998,0.9,59.2,57.0,3303,6.3,6.36,3.75,0
24981,1.72,61.3,59.0,13486,7.69,7.72,4.72,3
1995,0.52,61.8,55.0,3097,5.19,5.2,3.21,0
31787,0.42,62.1,57.0,773,4.76,4.8,2.97,0
42604,0.32,62.4,56.0,505,4.31,4.37,2.71,0
42609,0.32,62.0,58.0,505,4.37,4.4,2.72,0
1742,0.7,61.5,56.0,3038,5.71,5.73,3.52,0
49701,0.53,60.0,61.0,2147,5.3,5.26,3.17,0
24791,1.51,62.2,59.0,13163,7.28,7.34,4.55,3
27356,1.29,60.8,55.0,17932,7.03,7.12,4.3,4
44566,0.52,63.3,58.0,1605,5.15,5.12,3.25,0
38305,0.37,63.4,57.0,487,4.55,4.57,2.89,0
7839,1.01,61.5,62.0,4302,6.41,6.46,3.96,1
22628,1.68,61.1,57.0,10681,7.64,7.7,4.69,2
50507,0.54,62.3,56.0,2271,5.19,5.21,3.24,0
10829,1.11,62.0,55.0,4871,6.61,6.68,4.12,1
22523,1.64,62.5,56.0,10562,7.58,7.52,4.72,2
13905,1.07,62.5,56.0,5661,6.52,6.6,4.1,1
38007,0.4,59.4,59.0,1008,4.85,4.78,2.86,0
6118,0.81,63.5,55.0,3981,5.9,5.94,3.76,1
9435,1.0,57.9,62.0,4592,6.53,6.49,3.77,1
31652,0.35,60.7,60.0,767,4.55,4.58,2.77,0
19787,1.13,61.9,61.0,8358,6.61,6.64,4.1,2
40883,0.38,61.6,55.0,1176,4.66,4.63,2.86,0
25884,1.6,61.9,56.0,15000,7.53,7.47,4.64,4
51989,0.25,63.2,59.0,548,3.98,4.0,2.52,0
31297,0.32,62.7,54.0,758,4.36,4.38,2.74,0
4891,1.04,61.6,57.0,3718,6.51,6.46,4.0,1
51361,0.72,61.6,55.0,2364,5.79,5.76,3.56,0
38550,0.41,62.8,59.0,1033,4.73,4.64,2.94,0
35750,0.3,62.9,58.0,911,4.26,4.23,2.67,0
18542,1.47,61.8,58.0,7557,7.28,7.22,4.48,2
2602,0.72,62.8,58.0,3219,5.7,5.73,3.59,0
40836,0.4,61.7,56.0,1172,4.72,4.74,2.92,0
29794,0.3,62.3,58.0,709,4.32,4.28,2.68,0
12895,1.2,63.1,57.0,5373,6.68,6.75,4.24,1
48482,0.51,62.0,60.5,1980,5.05,5.08,3.15,0
38050,0.31,62.0,59.0,1012,4.34,4.3,2.68,0
8193,1.04,61.8,60.0,4368,6.51,6.47,4.01,1
10664,1.2,65.2,58.0,4838,6.67,6.58,4.32,1
52122,0.7,63.3,56.0,2464,5.59,5.66,3.56,0
27476,2.23,61.2,58.0,18149,8.43,8.36,5.14,4
32443,0.43,61.3,60.0,792,4.83,4.86,2.97,0
6694,0.31,61.7,56.0,408,4.34,4.38,2.69,0
41400,0.52,62.2,54.0,1223,5.19,5.23,3.24,0
24318,1.51,62.0,57.0,12571,7.38,7.33,4.56,3
12595,1.0,60.9,59.0,5286,6.46,6.41,3.92,1
33972,0.31,62.7,57.0,846,4.35,4.32,2.72,0
19314,1.61,62.9,59.0,8024,7.5,7.43,4.69,2
12764,0.9,61.2,56.0,5324,6.18,6.23,3.8,1
53663,0.8,63.7,57.0,2708,5.87,5.9,3.75,0
30983,0.37,63.1,56.0,746,4.57,4.59,2.89,0
53065,0.72,63.4,58.0,2608,5.66,5.64,3.58,0
52334,0.7,63.8,55.0,2496,5.66,5.59,3.59,0
16698,0.3,62.9,57.0,421,4.28,4.31,2.7,0
33689,0.34,61.8,56.0,838,4.48,4.52,2.78,0
25830,2.07,61.2,57.0,14857,8.12,8.23,5.0,4
36413,0.31,60.4,57.0,942,4.4,4.37,2.65,0
14352,1.25,61.2,57.0,5810,6.93,6.89,4.23,1
50942,0.56,61.7,56.0,2321,5.26,5.3,3.26,0
16942,1.04,58.2,60.0,6766,6.66,6.71,3.89,1
290,0.71,61.6,60.0,2797,5.74,5.69,3.52,0
27878,0.42,62.3,54.0,654,4.82,4.84,3.01,0
31896,0.3,62.5,57.0,776,4.32,4.29,2.69,0
11529,1.0,62.7,61.0,5027,6.37,6.32,3.98,1
48388,0.5,63.3,56.0,1966,5.07,5.1,3.22,0
21431,1.51,65.5,56.0,9539,7.12,7.16,4.68,2
40601,0.23,61.7,55.0,498,3.99,4.05,2.48,0
50104,0.72,60.1,58.0,2208,5.8,5.84,3.5,0
15329,1.0,62.5,54.0,6154,6.33,6.3,3.95,1
35717,0.3,61.0,58.0,911,4.34,4.32,2.64,0
27782,0.3,58.5,64.0,648,4.42,4.37,2.57,0
36469,0.38,61.0,56.0,943,4.67,4.71,2.86,0
34467,0.39,60.8,56.0,865,4.73,4.75,2.88,0
24265,1.83,62.0,57.0,12492,7.89,7.81,4.87,3
14514,1.14,61.7,53.0,5863,6.75,6.77,4.17,1
52933,0.7,62.9,61.0,2591,5.6,5.63,3.53,0
40684,0.5,63.7,59.0,1155,5.07,5.01,3.21,0
29331,0.31,63.6,55.0,698,4.32,4.29,2.74,0
12883,1.22,62.1,59.0,5368,6.8,6.86,4.24,1
50673,0.7,62.6,54.0,2287,5.63,5.71,3.55,0
3318,0.76,61.6,56.0,3372,5.82,5.87,3.6,0
39456,0.39,62.6,55.0,1077,4.69,4.66,2.93,0
43546,0.53,62.0,59.0,1428,5.23,5.16,3.22,0
42246,0.57,61.3,54.0,1292,5.34,5.39,3.29,0
41781,0.57,62.1,57.0,1247,5.32,5.3,3.3,0
42037,0.51,60.5,58.0,1268,5.15,5.2,3.13,0
14266,1.34,61.3,55.0,5778,7.16,7.12,4.38,1
29412,0.38,61.8,58.0,700,4.63,4.66,2.87,0
12715,0.26,61.6,57.0,599,4.08,4.1,2.52,0
50759,0.57,57.6,60.0,2298,5.49,5.45,3.15,0
28662,0.31,62.5,53.0,677,4.37,4.4,2.74,0
27181,2.01,59.6,59.0,17458,8.27,8.19,4.9,4
18220,0.9,61.9,59.0,7393,6.14,6.17,3.81,2
15511,1.03,62.3,59.0,6214,6.38,6.42,3.99,1
36446,0.31,62.1,54.0,942,4.37,4.33,2.7,0
29257,0.43,61.6,55.0,698,4.87,4.9,3.01,0
15841,1.31,62.5,56.0,6337,6.95,7.04,4.37,1
38699,0.37,61.5,58.0,1041,4.66,4.61,2.85,0
50694,0.7,65.2,57.0,2290,5.56,5.52,3.61,0
27461,2.02,61.0,59.0,18117,8.18,8.12,4.97,4
47300,0.3,61.2,61.0,394,4.3,4.33,2.64,0
42815,0.5,61.9,62.0,1354,5.03,5.09,3.13,0
9895,1.02,61.3,57.0,4685,6.47,6.49,3.97,1
9817,1.03,59.3,58.0,4671,6.57,6.61,3.91,1
17009,1.52,61.7,61.0,6793,7.35,7.3,4.52,1
1809,1.01,61.9,58.0,3054,6.45,6.41,3.98,0
39646,0.47,58.4,60.0,1086,5.16,5.12,3.0,0
44571,0.5,63.3,57.0,1606,5.1,5.07,3.22,0
51242,0.7,61.5,57.0,2354,5.74,5.68,3.51,0
10439,1.0,65.1,54.0,4786,6.23,6.27,4.07,1
28066,0.31,62.7,57.0,660,4.32,4.35,2.72,0
47152,0.62,59.5,63.0,1832,5.54,5.49,3.28,0
37172,0.32,62.2,55.0,972,4.41,4.37,2.73,0
10841,1.16,61.8,58.0,4872,6.81,6.75,4.19,1
49875,0.7,62.0,61.0,2176,6.65,5.69,3.46,0
25575,1.72,59.3,59.0,14414,7.86,7.82,4.65,4
15613,1.12,62.9,57.0,6262,6.6,6.62,4.16,1
13551,1.09,63.0,54.0,5551,6.61,6.54,4.14,1
23227,1.1,62.0,57.0,11233,6.65,6.57,4.1,3
50493,0.75,62.7,58.0,2268,5.82,5.76,3.63,0
7713,0.33,61.2,55.0,579,4.46,4.49,2.74,0
52112,0.71,63.1,56.0,2462,5.58,5.77,3.58,0
36262,0.44,61.6,54.0,936,4.9,4.97,3.04,0
40507,0.54,62.6,58.0,1143,5.22,5.16,3.25,0
12201,1.18,62.5,54.0,5190,6.81,6.78,4.25,1
38055,0.45,59.0,62.0,1012,5.02,5.04,2.97,0
47646,0.23,62.0,56.0,530,3.92,3.98,2.45,0
37613,0.24,61.7,58.0,485,3.94,4.0,2.45,0
33317,0.35,60.1,61.0,827,4.59,4.56,2.75,0
7246,1.01,59.6,59.0,4197,6.59,6.52,3.91,1
35352,0.42,62.4,55.0,898,4.81,4.77,2.99,0
5496,0.92,60.3,61.0,3843,6.29,6.38,3.82,1
4137,0.86,61.4,58.0,3544,6.07,6.1,3.74,1
3480,0.61,62.2,54.0,3397,5.41,5.45,3.38,0
47974,0.3,62.2,54.0,532,4.29,4.35,2.68,0
45656,0.25,60.1,57.0,526,4.08,4.11,2.46,0
46422,0.53,61.6,57.0,1769,5.15,5.2,3.19,0
11779,1.23,63.2,58.0,5083,6.82,6.74,4.29,1
27006,2.01,60.6,59.0,17118,8.11,8.25,4.96,4
20833,1.3,61.9,55.0,9060,7.01,7.04,4.35,2
30371,0.36,62.1,55.0,729,4.61,4.57,2.85,0
25865,2.01,62.1,66.0,14948,7.99,7.92,4.94,4
48638,0.31,62.3,58.0,537,4.38,4.35,2.72,0
49460,0.6,62.0,56.0,2112,5.4,5.43,3.36,0
1196,0.9,62.7,64.0,2934,6.0,6.09,3.79,0
6309,1.23,61.8,56.0,4025,6.85,6.91,4.25,1
49420,0.55,61.2,57.0,2107,5.3,5.28,3.24,0
11306,1.09,61.2,57.0,4981,6.64,6.6,4.05,1
11736,1.54,62.0,60.0,5071,7.4,7.32,4.56,1
23010,0.35,61.5,59.0,630,4.56,4.52,2.79,0
4105,0.92,64.5,60.0,3536,6.06,6.01,3.89,1
48415,0.73,60.2,59.0,1971,5.87,5.82,3.52,0
1607,0.75,61.9,56.0,3011,5.81,5.85,3.61,0
39491,0.41,60.7,58.0,1079,4.79,4.83,2.92,0
35428,0.32,61.2,59.0,900,4.43,4.4,2.7,0
5982,0.72,59.2,63.0,3952,5.77,5.86,3.44,1
40261,0.33,62.1,58.0,492,4.4,4.43,2.74,0
35472,0.33,61.5,62.0,901,4.43,4.39,2.71,0
45669,0.52,61.5,56.0,1694,5.2,5.18,3.19,0
1483,0.7,61.3,59.0,2987,5.68,5.7,3.49,0
13997,1.01,62.6,56.0,5698,6.37,6.41,4.0,1
12164,1.13,60.8,58.0,5179,6.77,6.71,4.1,1
34448,0.46,62.2,53.0,864,4.95,4.98,3.09,0
16793,1.04,62.0,55.0,6694,6.51,6.55,4.05,1
39597,0.34,62.3,56.0,1084,4.48,4.45,2.78,0
24608,2.06,62.6,58.0,12931,8.06,8.03,5.04,3
27662,2.1,62.9,57.0,18648,8.19,8.12,5.13,4
14155,1.17,62.6,55.0,5743,6.74,6.78,4.23,1
42715,0.54,60.7,56.0,1340,5.3,5.25,3.2,0
14117,1.2,62.5,59.0,5724,6.73,6.77,4.22,1
36707,0.46,61.8,56.0,953,4.93,4.97,3.06,0
35431,0.32,62.1,56.0,900,4.43,4.4,2.74,0
39559,0.32,61.9,58.0,1080,4.39,4.36,2.71,0
15507,1.06,60.1,58.0,6212,6.64,6.67,4.0,1
51704,0.7,61.2,56.0,2400,5.72,5.78,3.52,0
48882,0.73,60.2,58.0,2037,5.87,5.82,3.52,0
17312,1.0,61.2,60.0,6937,6.4,6.42,3.92,1
24958,1.37,62.3,54.0,13439,7.11,7.15,4.43,3
4702,1.1,61.8,56.0,3678,6.61,6.65,4.1,1
51032,0.48,59.5,57.0,2329,5.16,5.12,3.06,0
1317,0.79,62.2,57.0,2958,5.89,5.94,3.68,0
30931,0.33,61.2,54.0,448,4.45,4.5,2.74,0
17297,1.3,62.2,59.0,6931,6.97,6.91,4.32,1
12110,1.01,61.3,59.0,5166,6.41,6.45,3.94,1
35683,0.41,63.1,64.0,910,4.63,4.66,2.93,0
24813,2.29,62.3,57.0,13200,8.39,8.43,5.24,3
24152,2.17,62.2,62.0,12321,8.32,8.24,5.15,3
3003,0.71,62.1,55.0,3304,5.72,5.75,3.56,0
15877,1.05,61.7,56.0,6350,6.54,6.52,4.03,1
17882,1.33,62.7,56.0,7217,7.04,6.99,4.4,1
8061,0.27,61.9,54.0,583,4.14,4.16,2.57,0
20951,1.2,60.7,60.0,9169,6.8,6.84,4.14,2
49156,0.5,63.3,56.0,2070,5.1,5.07,3.22,0
48658,0.34,63.1,56.0,537,4.41,4.46,2.8,0
32045,0.31,63.9,55.0,779,4.3,4.27,2.74,0
6432,1.02,62.5,57.0,4044,6.43,6.38,4.0,1
10094,1.1,59.6,60.0,4712,6.74,6.7,4.0,1
50800,0.61,61.5,58.0,2306,5.46,5.4,3.34,0
2230,0.74,61.2,59.0,3145,5.84,5.79,3.56,0
18518,1.36,64.3,59.0,7549,6.93,6.85,4.43,2
29073,0.28,59.6,55.0,688,4.24,4.31,2.55,0
9557,1.1,62.6,56.0,4620,6.65,6.57,4.14,1
45030,0.54,61.5,57.0,1637,5.25,5.22,3.22,0
1169,0.9,59.5,60.0,2927,6.32,6.29,3.75,0
42619,0.32,62.5,55.0,505,4.38,4.42,2.75,0
19363,0.27,62.1,57.0,622,4.13,4.15,2.57,0
49530,0.61,60.8,59.0,2124,5.41,5.48,3.31,0
18129,1.51,59.9,64.0,7340,7.53,7.39,4.47,2
50696,0.44,61.0,57.0,2290,4.91,4.93,3.0,0
53213,0.7,61.8,54.0,2635,5.71,5.75,3.54,0
7,0.26,61.9,55.0,337,4.07,4.11,2.53,0
50019,0.7,62.1,59.0,2196,5.68,5.72,3.54,0
12108,1.01,61.6,59.0,5166,6.45,6.47,3.98,1
29546,0.38,61.6,59.0,705,4.65,4.7,2.88,0
52601,0.83,63.3,57.0,2543,5.97,5.91,3.76,0
4289,0.92,63.3,57.0,3586,6.22,6.17,3.92,1
52623,0.31,62.5,55.0,551,4.33,4.36,2.71,0
39236,0.33,62.4,56.0,1067,4.43,4.41,2.76,0
40972,0.41,61.7,56.0,1180,4.76,4.79,2.94,0
43557,0.52,61.4,57.0,1429,5.18,5.15,3.17,0
29574,0.41,61.1,62.0,705,4.76,4.83,2.93,0
40932,0.3,62.1,56.0,499,4.31,4.36,2.69,0
24748,2.0,61.9,59.0,13098,8.02,8.0,4.98,3
33381,0.41,61.4,59.0,827,4.75,4.79,2.93,0
36817,0.7,67.3,57.0,956,5.53,5.38,3.68,0
21792,1.23,62.0,57.0,9863,6.83,6.87,4.25,2
34378,0.41,61.8,55.0,863,4.76,4.79,2.95,0
40464,0.32,61.8,56.0,1140,4.41,4.39,2.72,0
40500,0.37,61.4,58.0,1142,4.65,4.63,2.85,0
26382,2.04,61.2,56.0,15874,8.19,8.25,5.03,4
34829,0.3,62.2,58.0,878,4.29,4.26,2.66,0
47747,0.54,61.1,55.0,1892,5.24,5.37,3.24,0
46084,0.6,61.5,56.0,1738,5.39,5.51,3.35,0
21726,2.01,61.7,60.0,9793,8.12,8.09,5.0,2
10167,1.5,64.0,61.0,4731,7.15,7.04,0.0,1
29246,0.3,63.5,55.0,697,4.24,4.29,2.71,0
37730,0.53,62.7,56.0,996,5.15,5.18,3.24,0
50735,0.7,60.4,61.0,2296,5.68,5.77,3.46,0
14084,1.01,62.6,56.0,5713,6.41,6.34,3.99,1
12673,0.9,62.5,58.0,5305,6.14,6.18,3.85,1
33372,0.41,61.7,61.0,827,4.7,4.74,2.91,0
5951,1.01,61.1,62.0,3948,6.38,6.48,3.93,1
7679,1.18,61.3,60.0,4274,6.83,6.78,4.17,1
24951,1.55,61.4,57.0,13421,7.42,7.47,4.57,3
38915,0.33,61.7,55.0,1052,4.47,4.45,2.75,0
23934,2.09,60.5,61.0,12063,8.32,8.25,5.01,3
2550,0.77,61.1,56.0,3208,5.89,5.92,3.61,0
32545,0.27,62.6,56.0,799,4.15,4.13,2.59,0
10337,1.0,61.9,56.0,4766,6.39,6.43,3.97,1
13376,0.26,59.6,63.0,420,4.13,4.16,2.47,0
17742,1.23,59.2,62.0,7143,7.0,7.05,4.16,1
3885,1.01,61.5,65.0,3484,6.28,6.21,3.84,0
21549,2.03,63.8,63.0,9651,7.89,7.84,5.02,2
29557,0.33,60.6,56.0,705,4.49,4.46,2.71,0
19814,1.2,63.6,57.0,8380,6.74,6.68,4.27,2
39734,0.4,61.6,57.0,1092,4.73,4.75,2.92,0
22484,1.51,64.2,57.0,10514,7.09,7.2,4.59,2
9376,0.32,60.4,58.0,589,4.44,4.47,2.69,0
10363,1.23,62.3,55.0,4773,6.85,6.82,4.26,1
33210,0.27,61.7,57.0,820,4.21,4.12,2.57,0
1449,0.91,63.0,54.0,2976,6.17,6.12,3.86,0
45522,0.54,61.8,55.0,1684,5.26,5.22,3.24,0
16929,1.01,63.8,57.0,6759,6.35,6.38,4.06,1
49326,0.51,61.2,56.0,2093,5.17,5.19,3.17,0
3582,0.71,61.2,55.0,3421,5.76,5.8,3.54,0
38293,0.28,61.2,57.0,487,4.2,4.23,2.58,0
13750,1.1,58.8,61.0,5606,6.73,6.67,3.94,1
41493,0.44,60.2,59.0,1232,4.93,4.91,2.96,0
34476,0.38,60.1,56.0,866,4.69,4.72,2.83,0
41267,0.31,61.9,54.5,502,4.33,4.36,2.69,0
3055,0.34,59.3,60.0,566,4.52,4.58,2.7,0
24212,1.54,61.3,55.0,12401,7.39,7.47,4.56,3
17078,1.04,61.9,54.0,6809,6.53,6.56,4.05,1
51203,0.7,64.2,58.0,2351,5.61,5.58,3.59,0
51254,0.7,61.8,59.0,2355,5.64,5.6,3.47,0
25893,1.5,61.6,58.0,15022,7.35,7.43,4.55,4
6634,0.9,62.1,56.0,4088,6.2,6.16,3.84,1
38735,0.4,62.2,57.0,1043,4.71,4.74,2.94,0
29192,0.4,62.4,53.0,694,4.73,4.75,2.96,0
20369,1.56,62.5,56.0,8763,7.38,7.46,4.64,2
46145,0.5,59.8,58.0,1746,5.19,5.15,3.09,0
11496,1.0,63.7,56.0,5018,6.34,6.32,4.03,1
37178,0.32,61.8,57.0,972,4.36,4.35,2.69,0
43828,0.51,63.1,59.0,1444,5.04,5.1,3.2,0
11322,1.06,62.1,58.0,4987,6.49,6.53,4.04,1
43765,0.41,62.3,55.0,1439,4.78,4.82,2.99,0
31982,0.3,62.5,55.0,776,4.31,4.27,2.68,0
9788,1.01,62.4,58.0,4666,6.39,6.47,4.01,1
45181,0.51,62.7,56.0,1656,5.08,5.1,3.19,0
10149,1.0,62.6,58.0,4725,6.34,6.38,3.98,1
33974,0.31,61.6,57.0,846,4.35,4.32,2.67,0
44382,0.67,64.2,55.6,1581,5.54,5.57,3.57,0
52483,1.01,60.1,58.0,2520,6.49,6.44,3.89,0
693,0.71,62.6,58.0,2853,5.67,5.7,3.56,0
9951,1.04,63.0,56.0,4696,6.44,6.41,4.05,1
50720,0.8,62.7,57.0,2294,5.88,5.95,3.71,0
4663,0.9,62.6,62.0,3669,6.08,6.06,3.8,1
43656,0.53,59.9,60.0,1435,5.28,5.24,3.15,0
45138,0.57,62.1,55.0,1654,5.33,5.37,3.32,0
28817,0.31,62.0,54.0,683,4.35,4.36,2.7,0
7473,1.2,63.0,57.0,4234,6.74,6.64,4.24,1
13864,1.01,61.0,59.0,5646,6.44,6.47,3.94,1
8044,0.39,61.3,60.0,581,4.65,4.68,2.86,0
50617,0.31,61.8,54.1,400,4.35,4.38,2.7,0
40690,0.38,59.7,63.0,1157,4.71,4.73,2.82,0
43728,0.51,61.1,56.0,1438,5.11,5.16,3.14,0
51005,0.68,58.6,59.0,2326,5.8,5.77,3.39,0
13192,1.07,60.2,57.0,5453,6.7,6.59,4.0,1
42872,0.55,61.6,56.0,1358,5.28,5.31,3.26,0
50112,0.71,62.1,55.0,2209,5.68,5.72,3.54,0
45470,0.5,62.0,58.0,1676,5.09,5.07,3.15,0
35178,0.31,61.8,54.0,891,4.36,4.38,2.7,0
19805,1.51,62.1,58.0,8371,7.36,7.4,4.58,2
43468,0.46,62.7,56.0,1418,4.91,4.94,3.09,0
38549,0.6,66.5,56.0,1033,5.31,5.21,3.5,0
44285,0.52,61.4,57.0,1577,5.27,5.16,3.2,0
15590,1.24,61.3,57.0,6254,6.95,6.89,4.24,1
1888,0.7,62.4,57.0,3075,5.64,5.67,3.53,0
49945,0.52,60.9,57.0,2188,5.2,5.25,3.18,0
40352,0.43,62.2,55.0,1129,4.84,4.81,3.0,0
4466,0.7,61.1,57.0,3622,5.7,5.75,3.5,1
42521,0.45,60.1,58.0,1323,4.97,4.95,2.98,0
43738,0.51,60.8,57.0,1438,5.19,5.24,3.17,0
13236,1.22,60.2,56.0,5466,6.96,6.93,4.18,1
6510,1.12,62.3,57.0,4064,6.72,6.61,4.15,1
24366,0.31,61.9,56.0,636,4.32,4.37,2.69,0
50807,0.87,63.0,57.0,2307,6.07,6.02,3.81,0
32212,0.31,60.9,55.0,789,4.4,4.43,2.69,0
34831,0.3,63.3,60.0,878,4.25,4.22,2.68,0
50234,0.7,61.4,57.0,2232,5.69,5.74,3.51,0
28983,0.31,59.4,57.0,685,4.45,4.5,2.66,0
49599,0.71,60.2,60.0,2137,5.8,5.77,3.48,0
32349,0.36,61.2,56.0,789,4.6,4.62,2.82,0
44087,0.5,62.1,55.0,1554,5.11,5.13,3.18,0
48224,0.57,61.8,55.0,1949,5.38,5.34,3.31,0
8764,1.01,64.1,57.0,4466,6.32,6.22,4.02,1
25386,1.5,60.4,57.0,14071,7.41,7.43,4.48,4
13840,1.38,60.2,60.0,5641,7.31,7.24,4.37,1
46179,0.5,62.9,59.0,1746,5.09,5.06,3.19,0
31908,0.3,61.5,56.0,776,4.34,4.28,2.65,0
45704,0.56,62.0,57.0,1698,5.33,5.29,3.29,0
53549,0.9,62.3,59.0,2693,6.15,6.18,3.84,0
20985,1.0,62.5,57.0,9201,6.31,6.36,3.96,2
51357,0.7,60.5,58.0,2364,5.77,5.73,3.48,0
43816,0.51,61.8,58.0,1443,5.15,5.11,3.17,0
24158,1.51,60.3,58.0,12336,7.47,7.43,4.49,3
38114,0.3,60.8,56.0,1013,4.37,4.35,2.65,0
7526,1.01,61.6,59.0,4242,6.44,6.39,3.95,1
40512,0.55,59.6,57.0,1145,5.34,5.39,3.2,0
52433,0.7,62.6,56.0,2513,5.65,5.69,3.55,0
31806,0.31,61.1,55.0,774,4.37,4.4,2.68,0
12742,0.91,64.0,61.0,5317,6.06,6.13,3.9,1
21697,0.34,62.6,58.0,626,4.45,4.47,2.79,0
28265,0.26,61.9,56.0,358,4.08,4.16,2.55,0
49144,0.5,62.1,58.0,2068,5.07,5.1,3.16,0
36733,0.32,61.3,57.0,954,4.38,4.43,2.7,0
39272,0.31,62.3,55.0,490,4.34,4.39,2.72,0
18770,1.53,59.5,60.0,7677,7.55,7.65,4.52,2
